No.;Time;Comment;Scramble;Date;P.1
6894;28.89;;L2 B2 L2 D2 B U2 F U2 L2 F2 D2 L2 R' D' L2 B' U' R B2 R' D;2020-09-16 23:10:31;28.89
6895;27.67;;B' U' B2 F2 D' R2 D2 F2 D B2 U2 F' R B L F2 U' R2;2020-09-16 23:12:27;27.67
6896;20.77;;B' U2 R2 B2 D2 F L2 U2 L2 D2 R U' R2 D2 B D B2 L' D' B;2020-09-16 23:13:54;20.77
6897;25.07;;F R2 B2 D2 F R2 B' U2 F2 U2 F' U2 D' R2 B' F' U L' B' U2 B';2020-09-16 23:14:49;25.07
6898;27.18;;B2 U2 B2 U L2 B2 U2 R2 U' L2 R' D B F' D2 L2 R2 D' R';2020-09-16 23:16:09;27.18
6899;33.58;;D U F2 D B2 R2 D R2 D' L2 F2 B' L2 R2 U2 B D2 L' U2 B R2;2020-09-16 23:17:29;33.58
6900;42.88;;D B' U' R2 L2 F' U R' U F2 U2 R U2 L F2 U2 F2 R2 U2 R L';2020-09-16 23:21:38;42.88
6901;22.27;;U F' L2 D' B D R' F R' F2 R2 B2 R' F2 U2 L' F2 R2 D;2020-09-16 23:22:43;22.27
6902;22.64;;R U2 B' D' B' R B' L' D' B2 U2 R2 B2 D2 R U2 R' U2 F2 L2;2020-09-16 23:23:34;22.64
6903;25.59;;F D2 L2 B' U2 F L2 B2 D2 L2 F R' B' F2 R U F D' B D';2020-09-16 23:24:23;25.59
6904;18.29;;D2 R' L2 U2 F' D2 B D2 F L2 D2 U2 F2 D2 R' D B2 D2 U' B' R2;2020-09-16 23:26:11;18.29
6905;21.37;;D2 B' L2 F2 D U2 F2 U B2 U' L2 F2 R U L2 U2 L2 F' U2;2020-09-16 23:27:37;21.37
6906;23.25;;U2 L2 U' R2 D L2 B2 L2 R2 D F R D2 R' F2 D B L2 R2 F;2020-09-16 23:30:56;23.25
6907;26.68;;F' D L U' F' U' L' R2 D2 B U2 B' D2 F2 U2 R2 B2 R2 L F';2020-09-16 23:32:07;26.68
6908;29.26;;F D2 R2 F2 U2 F' L2 F' L2 R2 D2 L' U2 F2 L2 B2 F L B D' U';2020-09-16 23:37:51;29.26
6909;28.35;;B2 U2 R' D2 R' F2 L2 U2 B2 R2 F2 R' F U' L U R2 B' D2 U B2;2020-09-16 23:39:23;28.35
6910;20.94;;F' L2 B2 R2 F' D2 R2 F2 L2 B D2 U F2 L F2 L B' L' D' R2;2020-09-16 23:40:23;20.94
6911;25.58;;D2 F D' L2 F' L' B' U' F2 D2 R2 U B2 D L2 U R B;2020-09-16 23:42:10;25.58
6912;25.31;;F2 U R2 D2 B2 D' R2 D' F2 R2 F2 B L' F2 U' L2 R' D' L' F;2020-09-16 23:43:37;25.31
6913;25.29;;R F L2 D' F2 D' L2 F2 U' R2 F2 R2 F2 U B U' L B R' U2 L2;2020-09-16 23:45:06;25.29
6914;22.34;;D' F2 D2 B2 F2 R B2 F2 D2 R' B2 L F' U2 L' D2 B L D' R;2020-09-16 23:48:36;22.34
6915;20.74;;D2 B2 D2 L2 R U2 R2 F2 D2 U2 R' F D' L U2 R' B2 U2 B' D2 U';2020-09-16 23:49:43;20.74
6916;27.51;;F2 R' B2 D2 B2 U' F2 L2 U R2 F2 U2 L2 D' R' B' D U' L F L;2020-09-16 23:51:14;27.51
6917;30.17;;L2 U2 B2 U2 R2 F2 L2 B D2 F2 U' L F R' F U2 B' R F2 D;2020-09-16 23:52:37;30.17
6918;22.81;;B' U F' D' F D' L' D2 R2 B R2 F' U2 B R2 L2 D2 F D' F;2020-09-16 23:53:38;22.81
6919;30.27;;D2 F2 U2 F2 L2 F' L2 B' U2 F U2 R F2 L2 U2 R' U R F D2;2020-09-16 23:55:55;30.27
6920;24.29;;U' F2 R B L2 F' L R2 B2 L2 U' B2 U' F2 U2 F2 R2 U2 F' L2;2020-09-16 23:57:05;24.29
6921;25.42;;U' B2 D' R2 B2 D2 B2 D2 U B2 L2 B' R D R F D' B2 L2 R;2020-09-16 23:58:00;25.42
6922;32.43;;L' B' L U' D2 F2 B U F D2 F2 U2 R2 B' U2 F U2 D2 B2 L2;2020-09-16 23:59:33;32.43
6923;23.26;;B2 D2 L2 R D2 F2 U2 F2 L B2 R' F2 D F L U R' D L R2 U;2020-09-17 00:00:44;23.26
6924;21.89;;L' F R D F2 R2 D U2 F U2 B2 D2 F' U2 F' D2 B D2;2020-09-17 00:01:55;21.89
6925;21.45;;R' B D R U' D2 F L U' F' L2 U2 D2 F R2 U2 L2 B2 R2 F;2020-09-17 00:02:44;21.45
6926;22.44;;F2 U2 B2 L2 B2 D L2 R2 B2 L' B R' B2 F' D' F U2 B';2020-09-17 00:03:43;22.44
6927;31.38;;R' F U' D2 L F2 L B2 L' D2 L2 U2 B' L U' B L' B2 F2;2020-09-17 00:04:29;31.38
6928;36.74;;D2 F2 R' B2 U B' L' F2 D' B2 R' F2 D2 F2 L2 D2 B2 R' L2 D2;2020-09-17 00:06:33;36.74
6929;28.83;;B' R L2 F' L2 U' D F L B2 R2 U R2 B2 U2 L2 U' B2 R2 U F2;2020-09-17 00:08:28;28.83
6930;23.23;;D2 U2 L' B2 R' F2 R' U2 L' R U2 D B2 F' R' U' F' L' R2 B;2020-09-17 00:09:44;23.23
6931;22.04;;D2 U' B2 R2 U B2 R2 F2 U2 L2 U' F2 B' U L2 B' F R' F2 R D2;2020-09-17 00:13:51;22.04
6932;23.84;;U D2 B2 L' U2 R D2 L2 B2 U2 L2 F2 B R U' L2 F' D L' B2;2020-09-17 20:10:32;23.84
6933;28.02;;L' U2 L2 D B2 U' L F D2 L2 F2 U' B2 U L2 U B2 D L2 U';2020-09-17 20:11:36;28.02
6934;22.55;;U2 R' U2 F2 D F L F2 U' D2 B2 U2 F' L2 U2 D2 F' L2 F' R2 F';2020-09-17 20:19:44;22.55
6935;34.53;;B U B2 L D2 R' F2 B' D' U2 R2 F' D2 L2 B' U2 F2 L2 F2 R2 B';2020-09-17 20:20:46;34.53
6936;24.15;;U2 F2 L2 B2 U' L2 B2 U' B2 U' R2 D' L F L R' D' B2 R D' R2;2020-09-17 20:22:18;24.15
6937;24.52+;;R2 B2 D' R2 D F2 D R2 F2 D' U R F R B' D' L' F U L2 D';2020-09-17 20:23:44;22.52
6938;28.17;;U' F2 R2 D F2 R2 U2 B2 L2 U' R2 B2 R' F2 D F R2 D2 B L F';2020-09-17 20:25:08;28.17
6939;27.91;;L2 B2 D' B2 D' L2 D R2 U' F2 R2 B2 F' R' U F R' B L B2 R';2020-09-17 20:26:34;27.91
6940;21.03;;B' D' R2 D' R2 D2 L2 B2 R2 F2 U B2 U2 F U' L2 R F U R' B2;2020-09-17 20:28:01;21.03
6941;27.31;;B2 U' L2 F2 U B2 R2 U R2 D2 U L F' D2 B' U2 L2 B L' F';2020-09-17 20:28:47;27.31
6942;19.97;;R B R2 L2 B2 D B R B2 U' B2 U R2 U R2 B2 U2 B2 D' L2 F;2020-09-17 20:29:39;19.97
6943;32.97;;D' F' D F2 U' B2 D L2 U2 L2 F2 R2 B2 F' D' B' U' L' D2 F;2020-09-17 20:30:32;32.97
6944;25.48;;L' U' B2 U' L' F' B2 L U F2 R F2 R' D2 R F2 U2 D2 B2 L';2020-09-17 20:31:41;25.48
6945;18.99;;F2 L2 R2 B' D2 U2 F L2 F R2 U' F' D2 L2 D' L F' D L;2020-09-17 20:32:29;18.99
6946;25.12;;F2 R2 U2 B2 F2 L B2 U2 R' F2 R U2 B R D R U' F' D B' R2;2020-09-17 20:34:49;25.12
6947;18.77;;B' R2 U B2 U' B2 L2 U' F2 R2 D' R2 U' B D2 B' L' D' B F2 U';2020-09-17 20:35:57;18.77
6948;32.12;;R' D L2 F2 R2 F2 R2 D2 L2 U' L B F' U' R' D' R2 D U2;2020-09-17 20:37:11;32.12
6949;27.53;;U F L2 F U F D2 R' D F2 B2 D2 L' F2 U2 D2 R' F2 U2 L;2020-09-17 20:50:59;27.53
6950;31.29;;D R F2 L2 B2 D L2 F2 D2 F2 R2 U' R2 B' U F2 D2 F U' R';2020-09-17 20:53:07;31.29
6951;20.34;;B L2 F2 L2 F2 U' L2 B2 U2 R2 B2 L' B F D F R' D' F' D;2020-09-17 20:54:41;20.34
6952;26.76;;F' L F' D2 L2 F' L2 F2 D2 L2 D2 F U2 D' L' F2 R2 D' F' U';2020-09-17 20:55:51;26.76
6953;38.00;;L2 U' F2 D L2 F2 R2 D2 R2 D' F2 B' L R2 D L D2 U R D' B2;2020-09-17 20:57:09;38.00
6954;29.02;;L F2 R F2 U' B2 R B L' D2 F2 U' L2 D' F2 D' R2 F2 R2 U R2;2020-09-17 20:58:47;29.02
6955;25.11;;D' R' U2 B2 D' R2 U B2 L2 F2 U' L2 D R B' R2 B' L' D U;2020-09-17 20:59:48;25.11
6956;29.10;;U L2 F' D2 F2 R2 B' D2 R2 F' R2 F R2 L F' D2 U2 F2 D L2 U';2020-09-17 21:00:41;29.10
6957;26.41;;F' D2 U2 B2 F' U2 L2 R2 B2 F U2 L2 U' R B' L D U' F U' F2;2020-09-17 21:02:00;26.41
6958;20.00;;L2 D2 L2 R2 B2 D F2 D R2 B2 U B' D' U B' F2 R D2 F' R;2020-09-17 21:02:57;20.00
6959;28.51;;L2 R2 F2 U' L2 D U2 R2 F2 L2 B2 U' B U R D' B L' F R2 D';2020-09-17 21:04:06;28.51
6960;20.22;;F' D R B2 L2 U' F2 U' B2 U2 B2 U2 L' B2 F' L' B2 R' B2;2020-09-17 21:05:00;20.22
6961;22.08;;F2 R' U2 L2 F D2 B2 F' L2 F D2 F D' R2 U' B' D' B L2;2020-09-17 21:06:12;22.08
6962;23.78;;U2 F D2 F' B' R' B R2 U' L2 U' L2 B2 R2 D2 L2 U D2 R' F';2020-09-17 21:07:07;23.78
6963;25.27;;U2 R D' F2 L2 R2 U' F2 D2 L2 U B2 F L' U' L F' L' B U2;2020-09-17 21:08:07;25.27
6964;30.13;;U' R F' U R' B' U F2 R' B2 R' F2 R B2 L2 F2 R D2 R D;2020-09-17 21:09:14;30.13
6965;18.83;;F' B D' R U F L' F' B' D' R2 D2 L2 B2 U2 D' F2 D' B2 L2;2020-09-17 21:10:32;18.83
6966;26.22;;R' D L2 U B2 U2 F2 U L2 U F2 U F2 B L F2 U' R' D2 R D';2020-09-17 21:11:46;26.22
6967;30.15;;R2 F' U B2 R' B U D' L2 F L2 B2 D2 F' U2 F D2 L2 U2 F' D';2020-09-17 21:13:15;30.15
6968;20.41;;R2 B U B2 L2 R2 D R2 U2 B2 D' B2 U B2 R U' R' U2 F L D2;2020-09-17 21:14:49;20.41
6969;23.41;;U2 B D' F U' L' F R2 D' R2 B2 L2 F2 U R2 D B2 L2 D' R' F2;2020-09-17 21:15:40;23.41
6970;26.61;;R2 U' L2 R2 F2 D' U F2 D2 L D2 U' B2 U' L F L2 D R2;2020-09-17 21:16:26;26.61
6971;27.54;;D L B2 D2 R D2 L U2 L B2 D2 F2 R' B' D' U2 R' B D2 U F2;2020-09-17 21:18:19;27.54
6972;26.17;;F U' F B U' R F' U2 F2 U2 D' L2 U2 F2 L2 U' L2 U F2;2020-09-17 21:19:11;26.17
6973;23.67;;B' R D2 U2 F2 R2 F2 L R2 U2 R' U2 F' U' B' U R2 U' R' U;2020-09-17 21:20:30;23.67
6974;28.26;;R' U F2 B' U' L U R F2 R B2 R D2 B2 L' U2 L2 D F2;2020-09-17 21:21:51;28.26
6975;20.45;;D' B2 F2 D' R2 D R2 F2 D2 R2 D2 R' F D L F D' L D' U;2020-09-17 21:22:50;20.45
6976;24.11;;D' R2 U F2 D' U2 R2 B2 F2 U B2 L2 R D B R F2 D' L' F2 R2;2020-09-17 21:23:46;24.11
6977;26.99;;L2 F' L2 B' U2 L2 U2 R2 B' U2 F2 D2 L' R2 U2 B' L B U R F';2020-09-17 21:24:45;26.99
6978;25.04;;L' U' B U' B2 L2 U2 L D U2 L2 U2 L2 F' L2 D2 F U2 L2 F';2020-09-17 21:25:44;25.04
6979;24.54;;F R2 B L2 F2 R2 B D2 L2 F' R B U B2 F D B' L2 U' B2;2020-09-17 21:27:37;24.54
6980;28.01;;R' U2 R' U2 R2 U2 R' F2 L' U L B U2 F L' F' L2 F';2020-09-17 21:28:32;28.01
6981;24.19;;U' B2 D R2 B' U F U' L' B2 R2 D2 L F2 R B2 D2 L2 U2 B;2020-09-17 21:29:44;24.19
6982;20.57;;B2 U2 R2 U2 F2 R2 F2 R2 D U2 R D' L2 U R2 F D2 R2 B';2020-09-17 21:30:33;20.57
6983;32.44;potential pb;D2 L' F2 R B2 R D2 B2 R2 B2 R F L B' U L2 R D' F' U';2020-09-17 21:31:11;32.44
6984;24.72;;L D2 L F2 L' D2 B2 F2 L2 B2 R B D U2 F' D2 R' D2 R2 B2;2020-09-17 21:33:08;24.72
6985;25.06;;F' L2 U2 F2 L2 U2 B' U2 F' R2 D2 F' L' D' U R2 B U' R' D B';2020-09-17 21:34:05;25.06
6986;45.92;;R D2 R2 D' R2 F2 D L2 D2 B2 U' R' D' L' F U R' U L' D';2020-09-17 21:34:58;45.92
6987;30.52;;U' D2 F2 R2 F' L2 B L2 F2 L2 U2 F2 R F' D' F' R' F2 R2 U' L;2020-09-17 21:36:14;30.52
6988;21.93;;D L2 R U2 R' B2 D2 F2 U2 R' D2 R' F L2 B2 D' L' B' U' L2 R';2020-09-17 21:37:24;21.93
6989;25.91;;B D2 L' D2 L' F' R2 F' U B2 D' L2 U R2 U' F2 U F2 U;2020-09-17 21:38:12;25.91
6990;24.38;;R2 D2 L2 D R2 U' R2 B2 L2 F2 R2 U2 F D' L R F' D F2 D' R2;2020-09-17 21:39:12;24.38
6991;35.52;;R' F D F2 D2 B2 L2 B2 U' B2 D2 R2 B' R' B F L2 F2 L D';2020-09-17 21:40:01;35.52
6992;17.47;;U2 F2 U2 F L2 D2 F U2 B2 U2 R2 F L D' F D L B F2 L U2;2020-09-17 21:41:21;17.47
6993;27.38;;L B2 D F U2 R2 U' L' B2 U2 R' U2 D2 F2 R U2 R2 F2 R F D';2020-09-17 21:47:07;27.38
6994;24.13;;R2 U R2 F2 R2 U2 L2 F2 R2 U R' B F' L U F2 U B R' D2;2020-09-17 21:48:14;24.13
6995;25.93;;R' F L2 D2 R F2 L' U2 L U2 F2 R F2 R' D U' L F R' D B;2020-09-17 21:49:02;25.93
6996;32.13;;L D R2 U' F2 R2 U' L2 D' F2 R2 D2 B R2 F R2 D' L U2 L2 U;2020-09-17 21:50:53;32.13
6997;33.67;;R U' F' U2 L2 F' L2 D2 F' R2 B R2 U' B' F' L2 R D U L';2020-09-17 21:51:53;33.67
6998;31.20;;R' F U B' U2 L' B R U F U2 B U2 D2 F U2 R2 U2 D2;2020-09-17 21:53:47;31.20
6999;24.51;;U2 R2 U2 B' D2 L2 B L2 B2 D' R2 F U2 R' U2 L' D U2 F2;2020-09-17 21:54:45;24.51
7000;27.34;;L2 F R' B U2 D F U L2 U R2 F2 B2 D L2 F2 D2 B2 R D2;2020-09-17 21:56:01;27.34
7001;22.41;;D2 R' U2 B2 L' D2 L2 B2 D2 L D2 L' B' U' B2 L F' L2 U2 R2;2020-09-17 21:57:02;22.41
7002;20.25;;B R2 F2 D2 R2 F L2 R2 F' U2 R' B' L2 R B2 R D' B' L U';2020-09-17 21:57:50;20.25
7003;22.88;;B' R B F' L2 B D2 U2 R2 D2 B' U' B2 F' D U' B2 L;2020-09-17 22:02:38;22.88
7004;26.68;;R2 L2 U' R' U R2 B' D F2 U B2 D R2 D F2 U2 F2 U' R2 B;2020-09-17 22:05:37;26.68
7005;28.32;;L F2 U L2 B2 U' L2 B2 D' U' B2 U B' F' L' F D2 F D L2;2020-09-17 22:08:12;28.32
7006;22.54;;R' U' R2 U2 L F2 U F' U B2 U2 F2 U2 R' D2 R L B2 R U2;2020-09-17 22:09:23;22.54
7007;25.46;;B2 U B L D B R' F D' B2 U' F2 R2 U2 R2 U R2 F2 D' F2 R';2020-09-17 22:10:10;25.46
7008;22.67;;L2 B2 D2 B D2 F L2 F' D2 U2 F L U L' D2 F' D' R2 B2 R2;2020-09-17 22:11:49;22.67
7009;30.74;;B2 F2 D' U2 B2 F2 R2 U' F2 D2 U' L' D2 L F D R' D2 F' U' F';2020-09-17 22:13:18;30.74
7010;37.76;;F2 R' D2 F2 R D2 F2 D2 R' D2 F' L' D U2 L2 F L F2 U' L;2020-09-17 22:14:25;37.76
7011;26.89;;U B2 D F2 L2 U L2 D F2 U B2 L2 F' L D U2 R D' L B2 D';2020-09-17 22:16:07;26.89
7012;28.21;;F D2 L F2 D' B2 L2 B2 U' L2 D2 U' F2 L2 F' R2 D B' F2 U2 L';2020-09-17 22:21:01;28.21
7013;23.14;;D B2 D' R2 U' B2 R2 B2 R2 U' F2 D F R D2 R U' B' D2 U';2020-09-17 22:22:52;23.14
7014;23.04;;R2 F2 U' L2 U' B2 R2 B2 R2 U2 B' L' R B2 U2 R D' B2 D2 U;2020-09-17 22:25:24;23.04
7015;29.30;;U' R' U D' F B2 R' D2 F' R' B2 L F2 L U2 L' F2 R2 F2 U2;2020-09-18 08:32:01;29.30
7016;25.96;;L2 B D2 R B2 F2 R F2 L' F2 D2 R' U2 R D' U2 F' L2 D B2 R;2020-09-19 19:08:49;25.96
7017;20.62;;B L B2 U2 L2 F2 U' R2 U' B2 R2 F2 R2 U2 F R' F D2 U R2 F;2020-09-19 19:10:06;20.62
7018;26.20;;B2 F2 L2 B2 U L2 D U2 F2 L2 D2 L F' L2 R U' L2 D2 B D2;2020-09-19 19:11:09;26.20
7019;24.86;;R' U2 B2 L2 R2 D2 B' U2 B U2 F2 L2 D L' R D F2 U L D';2020-09-19 19:12:25;24.86
7020;21.47;;R2 B' R2 D' B2 R2 B2 F2 U2 B2 D' R2 U' R' D' B2 U2 R2 F' R D;2020-09-19 19:14:43;21.47
7021;30.16;;U' R2 D' L2 D' L2 U2 F2 D B2 U' R2 B U B2 L B2 F' D2 L B';2020-09-19 19:16:24;30.16
7022;25.12;;U B2 D R2 B2 D' F2 U' R2 U' B2 L D F D R U' L D2 B2;2020-09-19 19:18:51;25.12
7023;28.92;;B2 R2 D2 B2 L2 D L2 U R2 U2 F R' F' U F' R2 U L D2 F2;2020-09-19 19:22:14;28.92
7024;23.46;;R' D2 U' F2 L2 R2 D2 U' L2 F2 B' U2 F' R' U' L2 U F2 D;2020-09-19 19:23:49;23.46
7025;26.40;;R' D R2 B' F' D2 F' U2 L2 D2 B2 F' R' D L' D2 L2 D' R2;2020-09-19 19:26:24;26.40
7026;23.47;;B2 R' U' R B U F' B2 L F2 R2 D L2 D L2 D R2;2020-09-19 19:27:58;23.47
7027;21.61;;D B2 U2 F2 L2 B2 D R2 D F2 L' D2 B2 U B' D R' F L2 U2;2020-09-19 19:33:01;21.61
7028;37.51;;B R2 B2 F U2 F U2 L2 F2 L2 U2 R' F2 U F' L' R' F L2 B;2020-09-19 19:35:32;37.51
7029;26.53;;D R2 F2 L2 R2 U2 B2 D U2 B2 U F2 B' U B' U2 B' L' U F2 L;2020-09-19 19:37:46;26.53
7030;28.15;;L2 B2 D L2 D' F2 U' L2 D' F2 D B F R' D B2 L' B2 D R';2020-09-19 19:40:51;28.15
7031;24.90;;U2 B2 R2 U F2 U F2 U L2 D' U F' R2 U L D' U R2 F' D' F;2020-09-19 19:43:12;24.90
7032;31.86;;L' U2 B' U D2 R2 B' U2 L2 D' B2 U' L2 U' R2 U' F2 L B2;2020-09-19 20:00:15;31.86
7033;25.00;;U F2 R' B2 L2 U2 F D2 F2 R2 F2 U2 B' D R' F' L' U' B F2;2020-09-19 20:01:16;25.00
7034;27.66;;L2 F R2 F2 U2 F D2 L2 B R2 U2 B R' B2 U2 F' L R' B2 U';2020-09-19 20:03:24;27.66
7035;24.32;;L B L' D' R2 F2 U' R2 F2 L2 U F2 D' R F L D2 L2 D' U';2020-09-19 20:04:39;24.32
7036;31.37;;F2 L' F2 R2 U2 F2 L2 D2 L F2 R F' L2 U2 L D R' B' U;2020-09-19 20:05:43;31.37
7037;45.53;;L2 B2 D2 B2 U2 R2 D2 R' B2 R' U2 F2 U' R2 B R U2 F U R2 U2;2020-09-19 20:07:39;45.53
7038;25.46;;F R' U2 B2 F2 R2 F2 D' B2 D U F2 U' F R D B U' B' F';2020-09-19 20:12:59;25.46
7039;24.02;;U D L B R F R' D' R2 F2 R2 D2 F2 U2 B' U2 B2 U2 L2 D2 R';2020-09-19 20:20:11;24.02
7040;40.17;;D' F2 R D2 B2 L D2 U2 F2 L R B F' D B2 F' R2 B' D';2020-09-19 20:21:12;40.17
7041;23.59;;U' R' B' D R2 D' F2 U R2 D L2 D' F2 R B2 R' B U F' L;2020-09-19 20:30:18;23.59
7042;27.96;;F' B2 L2 R' B2 D2 F2 R' D2 B2 F2 L U2 B R' D' F' D2 F' R2;2020-09-19 20:32:56;27.96
7043;26.13;;B R F' L' D' B2 U R2 U2 R2 B U2 L2 F2 B' D2 F2 R2 L B2 U';2020-09-19 20:37:05;26.13
7044;28.91;;L U' R' F' R2 D' B D U2 L' U2 L2 B2 U2 R L B2 U2;2020-09-20 10:54:35;28.91
7045;32.21;;D U2 F2 D2 U2 R2 B D2 F D2 F' D B F' R B2 R' U F2;2020-09-20 10:55:45;32.21
7046;24.13;;B2 U L2 F' U2 R' L' D L U2 R2 U2 D2 L' F2 L' D2 B';2020-09-20 10:57:02;24.13
7047;25.38;;B R B' U2 D B2 R U' R L2 D2 L2 D2 F2 L' F2 R B2 U2 D2;2020-09-20 10:58:14;25.38
7048;23.20+;;L' U L2 R2 U2 F2 U' L2 U2 R2 D L2 U' R F' L F D' B' L' F2;2020-09-20 10:59:28;21.20
7049;23.26;;U2 L B' R' D F' L D' F L2 F2 B2 D L2 U' R2 F2 D B2 U2 F2;2020-09-20 11:00:19;23.26
7050;27.07;;B R' B2 L2 U2 F2 D2 B2 L' F2 R F2 R U' B D R' U' F L R2;2020-09-20 11:01:18;27.07
7051;24.76;;B2 D U2 L2 F2 R2 U' R2 D' F2 D2 R' D2 L' F L B' R' B2 D' U';2020-09-20 11:02:15;24.76
7052;22.03;;R' D2 L2 U2 L B2 D2 R2 D2 R' U2 B D B2 L R' F2 U' F2 U2;2020-09-20 11:03:12;22.03
7053;20.69;;B2 D B2 R2 D2 F L2 B U2 L2 R2 F' D2 R' F' L' D' R' F' U;2020-09-20 11:04:49;20.69
7054;23.41;;D L2 D2 B2 D' L2 R2 U' B2 F2 L2 U R D2 U' F' L2 F2 L' B U';2020-09-20 11:05:48;23.41
7055;25.76;;L' D L2 D' F2 L2 D' R2 F2 L2 B2 D2 R B' U' R2 F' R F L;2020-09-20 11:06:59;25.76
7056;27.83;;L2 R2 F2 L2 D' U' B2 D F2 U' R2 U F L2 B2 L' D2 R' U' F' R;2020-09-20 11:08:07;27.83
7057;26.04;;D2 R F2 L' U2 B2 R F2 D2 L2 F' L B' L R' U L2 U F';2020-09-20 11:09:16;26.04
7058;25.70;;R F2 U L2 B2 L2 B2 U F2 D' F2 L2 D R U B' U R F L' U;2020-09-20 11:10:17;25.70
7059;23.29;;L2 F2 D F R2 B D F' U2 F U2 R2 B' D2 B' L2 B U2 F2 L;2020-09-20 11:11:18;23.29
7060;34.88;;F2 D F2 D' F2 U B2 R2 F2 R2 U2 R' D' B R2 B F' L' U' B' R';2020-09-20 11:12:39;34.88
7061;24.34;;R F2 D' L2 B2 D' F2 U' F2 D' B2 F2 R' U' F' U2 B D B' L' F';2020-09-20 11:15:34;24.34
7062;27.04;;U' B' L2 D' F2 D2 B2 D B2 F2 U' F D2 U' R D2 B' L' F2;2020-09-20 11:16:26;27.04
7063;23.64;;D B U' F2 R' U L F B' L2 D2 R2 D2 F' R2 F' U2 R2 U2 L' F;2020-09-20 11:17:30;23.64
7064;25.65;;R D R2 F2 U' B2 R2 B2 L2 U' L' B2 F' D' B F D R' B2;2020-09-20 11:18:28;25.65
7065;23.58;;B' D2 R U2 L F2 D2 B2 L2 B2 U2 R2 D B' R D' L B' L' U2;2020-09-20 11:20:34;23.58
7066;35.57;;L2 B2 D2 F D2 F' U2 F' L2 R2 D B' U F L' U2 F L' D R';2020-09-20 11:21:24;35.57
7067;22.73;;R B' R2 D' U' L2 R2 U' B2 L2 D2 L2 B D2 L D R2 D F' L2;2020-09-20 11:22:22;22.73
7068;21.16;;L B2 R2 B D2 R2 B' U2 F' L2 D2 F' L B' U' R' F D' F2 R2;2020-09-20 11:23:18;21.16
7069;26.22;;U2 D' L B' D2 F2 B' L B D2 R2 F2 D2 F2 U' R2 D F2 R2;2020-09-20 11:24:08;26.22
7070;21.18;;R2 D2 F2 L2 F' U2 R2 B D2 F' L2 R2 D' B2 R' B2 U R' U' B;2020-09-20 11:25:10;21.18
7071;24.90;;L' D2 B' D2 F U2 D' L F' R2 U' D' F2 D B2 R2 B2 L2 U R2 D;2020-09-20 11:26:42;24.90
7072;22.94;;B L B' U' D2 R' D' B2 R2 B2 L2 D B2 U F2 L2 D' R2 L;2020-09-20 11:28:37;22.94
7073;24.01;;F2 U2 R D B2 U R2 D R2 U L2 B2 L D' B' F' U' B' R;2020-09-20 11:29:50;24.01
7074;22.28;;D B L D B2 U B2 U2 F2 R2 D' L2 D2 B L2 R2 F2 D2 U2 R';2020-09-20 11:33:17;22.28
7075;24.74;;U2 L2 D L2 R2 U L2 U' R2 U' F' R' U' B L B2 F2 U2 L F2;2020-09-20 11:34:21;24.74
7076;36.75;;F2 R2 U' R2 U' F2 U R2 D L2 U2 F' L D' F2 L B' R F L2 R;2020-09-20 11:35:29;36.75
7077;22.49;;D2 U2 B D2 L2 B D2 B R2 F' R2 F2 R D L' B L U' R2 F' L';2020-09-20 11:36:57;22.49
7078;29.54;;F R' L2 D L2 D2 F2 L2 B2 L2 R2 U L2 D' R B' D2 F2 D2 U' R;2020-09-20 11:39:09;29.54
7079;28.18;;R' B2 L2 U2 B' F2 U2 B L2 B' D2 R2 D2 R' F' L R D' B' U';2020-09-20 11:40:22;28.18
7080;19.34;;U L2 B2 L' B U' D2 F L F2 R2 L2 F' U2 F B' L2 U2 F;2020-09-20 11:41:57;19.34
7081;33.47;;L2 D B2 F2 D' L2 F2 D' F2 L' D U2 L' R2 D B R U F;2020-09-20 11:43:00;33.47
7082;25.92;;F2 D' R2 U' L2 D B2 R2 U' B2 U' R' U2 F' U2 F D' U' L' U';2020-09-20 11:44:18;25.92
7083;44.51;;R' F2 D2 R2 F2 L' D2 L F2 L' B2 R' B' U' F R' B' D F2 L D;2020-09-20 11:45:16;44.51
7084;26.72;;U2 L F' B' U' R B R2 B2 R2 U' R2 D F2 L2 U' F2 U' B2 L;2020-09-20 11:47:53;26.72
7085;32.82;;D2 B D2 F U2 B' R2 F L2 U2 F' D' R2 F' L B D B2;2020-09-20 11:49:00;32.82
7086;26.39;;U R2 D2 F U' F' L' B2 D' R2 F2 D2 L2 D2 L' B2 R' B2 D2 L;2020-09-20 11:50:40;26.39
7087;22.38;;F2 U' F2 R2 U' F2 R2 D' L2 D2 B2 D' L' D' F' L2 F2 R' D2 B2 D2;2020-09-20 11:52:04;22.38
7088;26.93;;R2 F2 D L2 R2 D2 L2 R2 B2 U' R' B' R' B U' L' F R2 U2;2020-09-20 11:52:53;26.93
7089;23.02;;U' L R2 D2 L2 D' U L2 U' B2 L2 B2 R F D' B F2 R2 D2;2020-09-20 11:54:12;23.02
7090;30.93;;U F R2 B2 F2 R' D2 L U2 R' F2 U2 F2 D' F' L2 B U2 L2 U;2020-09-20 11:55:02;30.93
7091;26.36;;B D2 R' F2 R2 D2 R B2 D2 L F2 D2 L' U' F2 R' D2 B' U F' L2;2020-09-20 11:56:05;26.36
